REF_AREA,Geographic area,INDICATOR,Indicator,SEX,Sex,WEALTH_QUINTILE,Wealth Quintile,DATA_SOURCE,COUNTRY_NOTES,UNIT_MEASURE,Unit of measure,TIME_PERIOD,OBS_VALUE,REF_PERIOD,LOWER_BOUND,UPPER_BOUND,OBS_STATUS,Observation Status
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1992,38.3320342042285,,32.4748517574994,45.0567150027202,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1993,37.2944613235009,,31.6476106695985,43.6539428863766,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1994,36.5237287804279,,31.1387497669931,42.7950988980414,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1995,36.1476799150369,,30.7992480793227,42.3553379393193,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1996,36.1520724418076,,30.7887554559058,42.4672844951029,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1997,36.4071985633653,,30.9783490947074,42.7435803423935,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1998,36.7555944919205,,31.2449474013926,43.1868609431617,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1999,37.1611004167775,,31.4886803517798,43.6766268035281,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2000,37.4479081955526,,31.6508254259192,44.0627505619659,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2001,37.5355981720147,,31.7529281777859,44.2097347195448,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2002,37.5216624040188,,31.8088076016748,44.171983250003,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2003,37.4593457227587,,31.796151289523,44.0090914135708,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2004,37.2578735791077,,31.7938101781047,43.728724635362,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2005,37.0707192909933,,31.7366597369223,43.4189643740241,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2006,36.8550593677777,,31.5440475765456,43.2223592980704,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2007,36.6037564689573,,31.3052750118235,43.0087941291965,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2008,36.3378701905271,,30.9021887825118,43.0154720885489,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2009,36.1269875197532,,30.4464125755391,43.2331799806936,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2010,35.8708073078955,,29.755966053241,43.5473004473389,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2011,35.4685813705278,,28.8876105959161,44.1886149274657,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2012,34.9684844993095,,27.9221199527954,44.7040979484981,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2013,34.4027114741636,,26.6205814351832,45.1477087775366,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2014,33.6295648604059,,25.3216852824211,45.3351637659036,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2015,32.8450941986753,,23.9660853014851,45.5774309207434,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2016,32.046348466743,,22.7601283275108,45.7653337296485,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2017,31.2536704782583,,21.4570372812229,46.0273449841605,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2018,30.4700792861477,,20.2154092505506,46.2391685909716,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2019,29.617070099737,,18.9790650025048,46.5564543916003,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2020,28.8301864825889,,17.8335140755715,46.4483632286438,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2021,27.9764214191427,,16.8131275383566,46.2728367158852,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2022,27.1454037776752,,15.8531602118586,46.0512438060694,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2023,26.3237929263313,,14.9422053607078,45.7700812291512,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1959,92.93104380163,,72.040135605397,116.465306352087,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1960,88.7340213414415,,71.4068246123754,107.331407582544,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1961,84.7006379133301,,70.1666737604089,99.9125628331083,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1962,80.8502668676895,,68.4903310984644,93.7258036134421,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1963,77.303276476013,,66.5710235891859,88.7134692321621,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1964,74.0252668220182,,64.1407215356315,84.500366501471,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1965,71.0907454955683,,61.8759472857361,80.940208132304,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1966,68.3405925363086,,59.6486261241482,77.7381983574807,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1967,65.7105601348596,,57.3413067776586,74.6753898036238,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1968,63.2468247097461,,55.2366744019155,71.7765228917693,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1969,60.8560852399445,,53.1236829522847,69.0787992407626,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1970,58.6504340107865,,51.2180187048521,66.594620440244,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1971,56.593685688157,,49.3316577853946,64.4182529781993,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1972,54.9117093287318,,47.7881834838626,62.7400081710326,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1973,53.5146313491753,,46.3510956937454,61.3841065107671,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1974,52.458363487286,,45.3163034824353,60.2938336242257,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1975,51.7682888053557,,44.6607755202202,59.4710207463682,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1976,51.2540823943593,,44.188687290562,58.9234710858027,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1977,50.7890099890447,,43.799721870953,58.4723338394341,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1978,50.2887234355562,,43.3714138830472,58.0224684613452,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1979,49.726786294496,,42.7120880609192,57.5032711427445,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1980,49.0411223377539,,42.0217060518119,56.8612555157039,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1981,48.2023033500206,,41.1809169602387,56.1596192406346,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1982,47.2266409009071,,40.1645919681621,55.1186440759317,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1983,46.1008285541478,,39.0311150538902,53.9838773191821,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1984,44.9142927335486,,37.9125447713502,52.7058316400678,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1985,43.6771635833836,,36.8438146976635,51.270625085454,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1986,42.4386413757644,,35.829847587934,49.9250312644172,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1987,41.1278831566685,,34.7009497125961,48.3895186554019,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1988,39.8042603106196,,33.6198930878601,46.722052137454,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1989,38.4107031869985,,32.5218595473945,44.9976338925962,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1990,37.017454007401,,31.5210181540928,43.3096030168698,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1991,35.7226057759126,,30.4883737741081,41.7363354355223,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1992,34.550486247238,,29.5483485439151,40.3044946781452,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1993,33.5775062717052,,28.7910729518253,39.1303746776546,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1994,32.92497174228,,28.223747698994,38.2856721519187,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1995,32.5848985933286,,27.9309226534991,37.8686641070045,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1996,32.5346006699846,,27.8762835547714,37.8800058101283,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1997,32.7045021290285,,28.0459031728627,38.2088858056787,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1998,33.0823854173264,,28.2793651590263,38.5863577229824,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1999,33.4395522347661,,28.5345171267928,39.0412111981512,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2000,33.6863736395642,,28.6952984593583,39.3835228519389,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2001,33.7878572146376,,28.7441397366002,39.4845274480394,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2002,33.7633608582673,,28.7732723396965,39.4760548315163,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2003,33.6595213273163,,28.762973638349,39.3286321966642,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2004,33.4700161712435,,28.6474372867107,39.0256340869358,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2005,33.2559534368865,,28.5784510655789,38.7755989014132,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2006,32.9994535629179,,28.374585130666,38.5273433778768,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2007,32.7582534381057,,28.1933073869948,38.2686033970279,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2008,32.4928179707256,,27.8650192559555,38.268999727071,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2009,32.2154482942992,,27.4001515446717,38.392862117846,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2010,31.9915438886235,,26.7228478179065,38.7534841319464,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2011,31.664891116021,,25.9102541988002,39.2320094042645,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2012,31.2143644748534,,24.9990711136875,39.6264943742378,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2013,30.7020073278431,,23.8537213051072,40.1381717707185,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2014,30.0472525601101,,22.67594875328,40.2873322701601,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2015,29.3384102704159,,21.4618217016901,40.6662527976094,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2016,28.6685858864298,,20.3260620219401,40.7046771196612,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2017,27.9241214191585,,19.1995730172684,40.8484727728534,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2018,27.1993076550121,,18.0691698211213,41.0968503204451,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2019,26.4653419825017,,16.9266638499966,41.3074459857548,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2020,25.7814757830925,,15.9587231556072,41.4216398370798,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2021,24.9959400956532,,15.0537674471151,41.2014732302757,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2022,24.2894251930187,,14.1573061822975,41.0612688356545,A,Normal value
MHL,Marshall Islands,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2023,23.5260768493046,,13.3455831707158,41.0064332646374,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1981,51.0166956369123,,45.3226246767942,56.8671728725482,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1982,48.6915736565191,,46.5084891429186,50.8415600547139,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1983,46.0601747871688,,44.5959091904952,47.5341142705471,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1984,44.3024101033271,,42.8375825592125,45.755232704094,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1985,43.6149805352499,,42.3443641902992,44.8611275204434,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1986,42.897995275356,,41.5648817217596,44.258633326628,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1987,40.8313501058454,,39.5963791859093,42.1285497284205,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1988,37.7463462285897,,36.5704390335841,38.9069308524219,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1989,34.4930673183764,,33.3480862289295,35.6169966591063,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1990,31.6585318410849,,30.6012182692706,32.6949857492009,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1991,29.4455853491823,,28.3420655844222,30.5309741643817,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1992,27.9412011126503,,27.009225320906,28.9303409053879,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1993,26.4096747770681,,25.4002315823494,27.5333663026716,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1994,23.8837977161611,,22.9382019176253,24.9387214865212,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1995,20.5152146938269,,19.7106766456674,21.3120354783784,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1996,17.6135113323128,,16.7043581310131,18.4984132325645,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1997,15.9899268433514,,15.2687823392681,16.7398976299524,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1998,15.1521173951201,,14.4469122709443,15.9141710894337,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1999,14.2396284941515,,13.5130339508614,15.0807868923647,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2000,13.0718752515302,,12.4607178664722,13.7382489899951,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2001,12.1251502256354,,11.4284097780621,12.8165676651651,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2002,11.7465756376026,,11.1032741114557,12.3825080825601,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2003,11.7127283290835,,11.1174834178949,12.3743595543103,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2004,11.6132424818377,,10.9757670201927,12.3430861633566,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2005,11.2003986723442,,10.5934241089214,11.8437802538032,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2006,10.6002558539923,,9.9821432626996,11.2811407967658,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2007,10.0519290714307,,9.47805176233833,10.6823021033532,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2008,9.53050470552751,,8.97614441953571,10.1311256661881,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2009,8.98885415663934,,8.43892310474962,9.58994443144803,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2010,8.50397280792875,,7.98700089461952,9.06919495999159,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2011,8.23460337823098,,7.66065372860519,8.83120398881334,A,Normal value
MKD,North Macedonia,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2012,8.35761912364479,,7.80072877262718,8.93765482334205,A,Normal value
